0.0000	0.450645
0.1000	0.545614
0.2000	0.568294
0.3000	0.512902
0.4000	0.496198
0.5000	0.5283
0.6000	0.533249
0.7000	0.510067
0.8000	0.557957
0.9000	0.565238
1.0000	0.520004
1.1000	0.534503
1.2000	0.538711
1.3000	0.529797
1.4000	0.544408
1.5000	0.539952
1.6000	0.526697
1.7000	0.528801
1.8000	0.496163
1.9000	0.532314
2.0000	0.543553
2.1000	0.547399
2.2000	0.509714
2.3000	0.580876
2.4000	0.525779
2.5000	0.537209
2.6000	0.540203
2.7000	0.511791
2.8000	0.539696
2.9000	0.51579
3.0000	0.510603
3.1000	0.563963
3.2000	0.524538
3.3000	0.501728
3.4000	0.577382
3.5000	0.471317
3.6000	0.513977
3.7000	0.518234
3.8000	0.506178
3.9000	0.509322
4.0000	0.543111
4.1000	0.534317
4.2000	0.541241
4.3000	0.550201
4.4000	0.524016
4.5000	0.551365
4.6000	0.554475
4.7000	0.517595
4.8000	0.538078
4.9000	0.521235
5.0000	0.521068
5.1000	0.551498
5.2000	0.500475
5.3000	0.547684
5.4000	0.513713
5.5000	0.545017
5.6000	0.552249
5.7000	0.531114
5.8000	0.523077
5.9000	0.498391
6.0000	0.510357
6.1000	0.5394
6.2000	0.538323
6.3000	0.509637
6.4000	0.527364
6.5000	0.525698
6.6000	0.529213
6.7000	0.528287
6.8000	0.537953
6.9000	0.539335
7.0000	0.535881
7.1000	0.520292
7.2000	0.532797
7.3000	0.514866
7.4000	0.522777
7.5000	0.518348
7.6000	0.548104
7.7000	0.534224
7.8000	0.539961
7.9000	0.50124
8.0000	0.517606
8.1000	0.51757
8.2000	0.504435
8.3000	0.545416
8.4000	0.522397
8.5000	0.551681
8.6000	0.527905
8.7000	0.550317
8.8000	0.551853
8.9000	0.507657
9.0000	0.48636
9.1000	0.556578
9.2000	0.529242
9.3000	0.536569
9.4000	0.517855
9.5000	0.536616
9.6000	0.543729
9.7000	0.565708
9.8000	0.548742
9.9000	0.540373
10.0000	0.513262
10.1000	0.524822
10.2000	0.543189
10.3000	0.492144
10.4000	0.496277
10.5000	0.516452
10.6000	0.540163
10.7000	0.526581
10.8000	0.53271
10.9000	0.529531
11.0000	0.527609
11.1000	0.520959
11.2000	0.515197
11.3000	0.554064
11.4000	0.503581
11.5000	0.563094
11.6000	0.537002
11.7000	0.530537
11.8000	0.497923
11.9000	0.525696
12.0000	0.527025
12.1000	0.55923
12.2000	0.537874
12.3000	0.541676
12.4000	0.552222
12.5000	0.511909
12.6000	0.539174
12.7000	0.547527
12.8000	0.522836
12.9000	0.57329
13.0000	0.539528
13.1000	0.550002
13.2000	0.518175
13.3000	0.55168
13.4000	0.522909
13.5000	0.552641
